,smiles,indication,y
5670,Cl.N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,MONDO_0005148,True
5676,CCOc1ccc(Cc2cc([C@@H]3O[C@H](SC)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,MONDO_0005148,True
5679,CCOc1ccc(Cc2cc([C@@]34OC[C@@](CO)(O3)[C@@H](O)[C@H](O)[C@H]4O)ccc2Cl)cc1F,MONDO_0005148,True
5681,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,MONDO_0005148,True
5682,O=C(c1ccc(F)cc1)c1ccccc1N[C@@H](Cc1ccc(OCCn2c3ccccc3c3ccccc32)cc1)C(=O)O,MONDO_0005148,True
5686,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,MONDO_0005148,True
5688,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,MONDO_0005148,True
5692,CCN(CC)CC(=O)Nc1c(C)cccc1C.Cl.O,EFO_0000400,True
5697,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,MONDO_0005148,True
5698,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,MONDO_0005148,True
5701,CC(=O)Oc1ccccc1C(=O)O,MONDO_0005148,True
5704,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,EFO_0000400,True
5706,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,EFO_0000400,True
5712,CN(C)C(=N)N=C(N)N.Cl,EFO_0000400,True
5713,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,MONDO_0005148,True
5719,COc1ccc2nc(COc3ccc(CC4SC(=O)NC4=O)cc3)n(C)c2c1,MONDO_0005148,True
5726,N#C[C@@H]1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,MONDO_0005148,True
5727,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1.C[C@H](O)CO.O,EFO_0000400,True
5730,Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,MONDO_0005148,True
5732,Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O.O=C(O)c1ccccc1,MONDO_0005148,True
5733,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,MONDO_0005148,True
5736,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,MONDO_0005148,True
5738,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,EFO_0000400,True
5739,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,MONDO_0005148,True
5743,N[C@@H](CC(=O)N1CCc2c(nc(C(F)(F)F)nc2C(F)(F)F)C1)CN1CC(F)(F)CCC1=O,MONDO_0005148,True
5746,N#C[C@@H]1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,EFO_0000400,True
5752,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,MONDO_0005148,True
5753,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,MONDO_0005148,True
5754,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,MONDO_0005148,True
5756,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,EFO_0000400,True
5763,CCO[C@@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O,MONDO_0005148,True
5764,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,MONDO_0005148,True
5765,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,EFO_0000400,True
5766,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,EFO_0000400,True
5768,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12.CS(=O)(=O)O,MONDO_0005148,True
5769,COCCc1ccc(OCC(O)CNC(C)C)cc1,MONDO_0005148,True
5770,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,EFO_0000400,True
5771,Cc1oc(-c2ccccc2)nc1COc1ccc(CO/N=C(\CCC(=O)O)c2ccccc2)cc1,EFO_0000400,True
5774,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,MONDO_0005148,True
5777,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(O[C@H]4CCOC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,MONDO_0005148,True
5778,O=C(O)[C@@H]1CCCN1.OC[C@H]1O[C@@H](c2ccc(F)c(Cc3cc4ccccc4s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,MONDO_0005148,True
5780,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,EFO_0000400,True
5785,CCN(CC)CC(=O)Nc1c(C)cccc1C,EFO_0000400,True
5786,CC(C)C[C@@H](C(=O)Nc1ccn(C[C@@H](O)CO)n1)N1CC(Oc2ccccc2Cl)=CC1=O,MONDO_0005148,True
5789,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,EFO_0000400,True
5798,C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,EFO_0000400,True
5803,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-].CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-].[Ca+2],MONDO_0005148,True
5805,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,MONDO_0005148,True
5807,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,MONDO_0005148,True
5814,CCOc1ccc(Cc2cc([C@]34OC[C@](CO)(O3)[C@@H](O)[C@H](O)[C@H]4O)ccc2Cl)cc1,MONDO_0005148,True
5817,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,MONDO_0005148,True
5819,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,MONDO_0005148,True
5825,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,EFO_0000400,True
5828,CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,MONDO_0005148,True
5831,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,MONDO_0005148,True
5835,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,EFO_0000400,True
5838,O=C(O)[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1,MONDO_0005148,True
5843,COc1ccc(CC2OC(=O)NC2=O)cc1C(=O)NCc1ccc(C(F)(F)F)cc1,EFO_0000400,True
5846,Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2cc(F)ccc2C#N)c1=O.O=C(O)CCC(=O)O,MONDO_0005148,True
5847,Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,EFO_0000400,True
5848,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1.Cl,MONDO_0005148,True
5849,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)/C=C/[C@H](C)C(C)C,MONDO_0005148,True
5850,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(OCCOC4CC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,EFO_0000400,True
5856,Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2cc(F)ccc2C#N)c1=O.O=C(O)CCC(=O)O,EFO_0000400,True
5857,COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,EFO_0000400,True
5859,O=C(Nc1nc(-c2cc(Cl)cs2)c(N2CCN(C3CCCCC3)CC2)s1)c1cnc(N2CCC(C(=O)O)CC2)c(Cl)c1,EFO_0001421,True
5860,COc1cccc([C@H]2O[C@H](CC(=O)N3CCC(CC(=O)O)CC3)C(=O)N(CC(C)(C)COC(C)=O)c3ccc(Cl)cc32)c1OC,MONDO_0005148,True
5861,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,EFO_0001421,True
5868,COc1ccc2[nH]c([S@@+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,MONDO_0005148,True
5872,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,MONDO_0005148,True
5873,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,EFO_0000400,True
5877,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,MONDO_0005148,True
5879,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,MONDO_0005148,True
5880,O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,MONDO_0005148,True
5884,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,MONDO_0005148,True
5885,OC[C@H]1O[C@@H](c2ccc(F)c(Cc3cc4ccccc4s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,MONDO_0005148,True
5887,CC(=O)Oc1ccccc1C(=O)O,EFO_0000400,True
5895,O=C(CN[C@@H]1CCNC1)N1CCC[C@H]1B(O)O,MONDO_0005148,True
5896,COc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)cc1,EFO_0000400,True
5900,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nc(=O)o[nH]2)cc1,MONDO_0005148,True
5901,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,EFO_0000400,True
5902,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,MONDO_0005148,True
5903,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,EFO_0000400,True
5904,CS(=O)(=O)c1cc(F)cc2c3c(n(Cc4ccc(Cl)cc4)c12)[C@@H](CC(=O)O)CC3,MONDO_0005148,True
5906,CS(=O)(=O)n1cc2c(n1)CN([C@H]1CO[C@H](c3cc(F)ccc3F)[C@@H](N)C1)C2,EFO_0000400,True
5908,O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,EFO_0000400,True
5909,Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,EFO_0000400,True
5910,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,EFO_0000400,True
5911,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,EFO_0001421,True
5912,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,MONDO_0005148,True
5913,CCCc1nn(C)c2c(O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,EFO_0000400,True
5914,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,EFO_0001421,True
5915,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(OCCOC4CC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,MONDO_0005148,True
5923,Oc1ncnc2[nH]ncc12,MONDO_0005148,True
5928,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,MONDO_0002050,True
5929,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,MONDO_0002050,True
5930,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,MONDO_0002050,True
5931,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2.Cl,MONDO_0002050,True
5932,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,MONDO_0002009,True
5933,CCOC(=O)COc1ccc2c(c1)C[C@@H](NC[C@H](O)c1cccc(Cl)c1)CC2,MONDO_0002009,True
5953,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,EFO_0000685,True
6090,Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2cc(F)ccc2C#N)c1=O,MONDO_0005148,True
6091,CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,MONDO_0005148,True
6092,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,MONDO_0005148,True
6093,CO[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccsc12)C(=O)O,MONDO_0005148,True
6094,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,EFO_0000400,True
6095,N[C@@H](CC(=O)N1CCc2c(nc(C(F)(F)F)nc2C(F)(F)F)C1)CN1CC(F)(F)CCC1=O,EFO_0000400,True
6096,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,EFO_0000400,True
6097,CC(C)(C)OC[C@@H]1C(=O)NCCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F,MONDO_0005148,True
6098,Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1.O,MONDO_0005148,True
6099,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,MONDO_0005148,True
6100,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,EFO_0000400,True
6101,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,MONDO_0005148,True
6102,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,EFO_0000400,True
6103,Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,MONDO_0005148,True
6104,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,MONDO_0005148,True
6105,CS(=O)(=O)n1cc2c(n1)CN([C@H]1CO[C@H](c3cc(F)ccc3F)[C@@H](N)C1)C2,MONDO_0005148,True
6106,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,MONDO_0005148,True
6107,COc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)cc1,MONDO_0005148,True
6108,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,MONDO_0005148,True
6109,Cn1c(COc2ccc(CC3SC(=O)NC3=O)cc2)nc2ccccc2c1=O,MONDO_0005148,True
6110,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,MONDO_0005148,True
6111,COc1ccc(CC2OC(=O)NC2=O)cc1C(=O)NCc1ccc(C(F)(F)F)cc1,MONDO_0005148,True
6112,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,EFO_0000400,True
6113,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(O[C@H]4CCOC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,EFO_0000400,True
6114,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,MONDO_0005148,True
6115,O=C([C@@H]1C[C@H](N2CCN(c3ncccn3)CC2)CN1)N1CCC(F)(F)C1,MONDO_0005148,True
6116,Cc1cc2ncc(C(=O)NCC(C)(C)NCC(=O)N3CCC[C@H]3C#N)cn2n1,MONDO_0005148,True
6117,O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,MONDO_0005148,True
6118,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,MONDO_0005148,True
6119,Cc1cc(N2CCN([C@@H]3CN[C@H](C(=O)N4CCSC4)C3)CC2)n(-c2ccccc2)n1,MONDO_0005148,True
6120,COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,EFO_0000400,True
6121,CC(C)(C)OC[C@@H]1C(=O)NCCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F,EFO_0000400,True
6122,O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,MONDO_0005148,True
6123,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,MONDO_0005148,True
6124,C[C@H](NC(=O)C(C)(C)Oc1ccc(C(F)(F)F)cn1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,MONDO_0005148,True
6125,Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2cc(F)ccc2C#N)c1=O,EFO_0000400,True
6126,CC(C)(CC(=O)N1CCCC1)NCC(=O)N1C[C@@H](F)C[C@H]1C#N,MONDO_0005148,True
6127,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,MONDO_0005148,True
6206,CCN(CC)CC(=O)Nc1c(C)cccc1C,EFO_0000712,True
6207,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,EFO_0000712,True
6208,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,EFO_0000712,True
6209,Nc1ccncc1,EFO_0000712,True
6210,CCOC(=O)c1cncn1[C@H](C)c1ccccc1,EFO_0000712,True
6211,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,EFO_0000712,True
6212,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,EFO_0000712,True
6213,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,EFO_0000712,True
6214,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,EFO_0000712,True
6215,Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21,EFO_0000712,True
6216,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,EFO_0000712,True
6217,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,EFO_0000712,True
6218,CC(C)c1cccc(C(C)C)c1O,EFO_0000712,True
6219,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,EFO_0000712,True
6220,O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,EFO_0000712,True
6221,CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,EFO_0000712,True
6222,NC(=O)C[S+]([O-])C(c1ccccc1)c1ccccc1,EFO_0000712,True
6223,CC(=O)Oc1ccccc1C(=O)O,EFO_0000712,True
6224,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,EFO_0000712,True
6225,O=C([O-])[O-].[Li+].[Li+],EFO_0000712,True
6226,CCCCCCOC(=O)/N=C(\N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,EFO_0000712,True
6227,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,EFO_0000712,True
6228,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,EFO_0000712,True
6229,CNC[C@H](O)c1cccc(O)c1,EFO_0000712,True
6230,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,EFO_0000712,True
6231,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,EFO_0000712,True
6232,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,EFO_0000712,True
6233,NC(=O)NO,EFO_0000712,True
6234,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,EFO_0000712,True
6235,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],EFO_0000712,True
6236,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,EFO_0000712,True
6237,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,EFO_0000712,True
6238,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,EFO_0000712,True
6239,CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1,EFO_0000712,True
6240,CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,EFO_0000712,True
6241,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O.O,EFO_0000712,True
6242,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)/C=C/[C@H](C)C(C)C,EFO_0003884,True
6243,CN(C)C(=N)NC(=N)N,EFO_0003884,True
6246,CN(C)C(=N)N=C(N)N.Cl,EFO_0003884,True
6251,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,EFO_0003884,True
6253,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,EFO_0003884,True
6254,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,EFO_0003884,True
6258,COCCc1ccc(OCC(O)CNC(C)C)cc1.COCCc1ccc(OCC(O)CNC(C)C)cc1.O=C(O)CCC(=O)O,EFO_0003884,True
6259,Cc1nc(C(=O)NCC(=O)O)c(O)c2ccc(Oc3ccccc3)cc12,EFO_0003884,True
6260,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,EFO_0003884,True
6262,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,EFO_0003884,True
6263,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,EFO_0003884,True
6267,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,EFO_0003884,True
6269,O=C(O)CNC(=O)c1ncc(-c2cccc(Cl)c2)cc1O,EFO_0003884,True
6270,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,EFO_0003884,True
6271,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,EFO_0003884,True
6273,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,EFO_0003884,True
6274,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(O[C@H]4CCOC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,EFO_0003884,True
6277,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)[O-])C(=O)OC2.[Na+],EFO_0003884,True
6280,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,EFO_0003884,True
6281,COCCc1ccc(OCC(O)CNC(C)C)cc1,EFO_0003884,True
6282,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,EFO_0003884,True
6284,CC(=O)Oc1ccccc1C(=O)O,EFO_0003884,True
6285,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,EFO_0003884,True
6286,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,EFO_0003884,True
6287,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,EFO_0003884,True
6289,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,EFO_0003884,True
