Drug,tdc-lipophilicity_astrazeneca,tdc-solubility_aqsoldb,tdc-hydrationfreeenergy_freesolv,tdc-caco2_wang,tdc-vdss_lombardo,tdc-b3db_regression,tdc-ppbr_az,tdc-half_life_obach,tdc-clearance_hepatocyte_az,tdc-clearance_microsome_az
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(OC2CCNCC2)ccc1Cl,1.83,,,,,,,,,28.0
O=C(NCCCCc1ccccc1)c1ccccc1,3.8,,,,,,,,,
O=C(NCCN1CCCC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,2.39,,,,,,,,,
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2c(F)cccc12,3.15,,,,,,,,,
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(S(=O)(=O)N3CCC3)ccc12,3.02,,,,,,,,3.0,
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1cn2cc(F)ccc2n1,3.33,,,,,,,,,
O=C(NCc1ccncn1)c1ccc(Oc2ccc(C#C[C@@]3(O)CN4CCC3CC4)cc2)cc1,1.77,,,,,,,,,
O=C(NCc1ccncn1)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1,1.78,,,,,,,,,
O=C(N[C@@H](Cc1ccc(C#CCCNc2ccccn2)cc1)C(=O)O)c1c(Cl)cccc1Cl,0.27,,,,,,,,,
O=C(N[C@@H](Cc1ccc(N2CCN(c3ccccc3)CC2)cc1)C(=O)O)c1c(Cl)cccc1Cl,0.08,,,,,,,,,
O=C(N[C@@H](Cc1ccc(OCCc2ccc3c(n2)NCCC3)cc1)C(=O)O)c1c(Cl)cccc1Cl,0.33,,,,,,,,,
O=C(N[C@@H](Cc1cccc(OCCCNc2ccccn2)c1)C(=O)O)c1c(Cl)cccc1Cl,0.16,,,,,,,,,
O=C(N[C@@H](Cc1ccccc1)C(=O)N1CCC(O)CC1)c1cc2cc(Cl)ccc2[nH]1,3.6,,,,,,,,,
O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)N1C[C@H](O)[C@H](O)C1)c1cc2cc(Cl)ccc2[nH]1,2.8,,,,,,,,,
O=C(N[C@H]1CN2CCC1CC2)c1ccc(-c2ccccn2)s1,0.7,,,,,,,,,
O=C(Nc1cc(-c2ccnc(Nc3ccccc3)c2)ccn1)C1CCOCC1,3.7,,,,,,,,,
O=C(Nc1ccc(C(F)(F)F)c(Cl)c1)N1CCN(C[C@@H]2CCCN(C3CC3)C2)CC1,4.06,,,,,,,,,
O=C(Nc1ccc(Cl)nc1)c1ccc(F)c(F)c1,3.31,,,,,,,,,
O=C(Nc1ccc(N2CCOCC2)cc1)c1nnc(NC(=O)C2(c3ccc(Cl)cc3)CCC2)o1,3.2,,,,,,,,,
O=C(Nc1ccc(N2CCOCC2)cn1)c1nnc(Nc2ccccc2F)o1,2.4,,,,,,,,,
O=C(Nc1ccc(N2CCOCC2)nc1)c1nnc(Nc2cccc(OCc3ccccn3)c2)o1,3.1,,,,,,,,,
O=C(Nc1ccc([N+](=O)[O-])cc1O)Nc1ccccc1Br,3.9,,,,,,,,,
O=C(Nc1cccc(-c2nnn[nH]2)c1)c1cc(F)cc2[nH]cnc12,0.29,,,,,,,,,
O=C(Nc1cccc(-c2nnn[nH]2)c1)c1cc(O)cc(C(F)(F)F)c1,0.8,,,,,,,,,
O=C(Nc1cccc(CCO)c1)c1cc2cc(Cl)ccc2[nH]1,3.83,,,,,,99.26,,,
O=C(Nc1cccc(O)c1)c1ccc(OCCCN2CCCC2)cc1OCc1ccc(F)cc1,3.2,,,,,,,,,
O=C(Nc1ccccc1)c1ccc(OCCCN2CCCC2)cc1OCc1cccc(F)c1,3.67,,,,,,,,,
O=C(Nc1ccccc1)c1ccc(OCCCN2CCCC2)cc1OCc1ccccc1F,3.85,,,,,,,,,
O=C(Nc1ccccc1O)c1cc([N+](=O)[O-])ccc1Cl,2.49,,,,,,,,,
O=C(Nc1nc2ccccc2n1CCN1CCOCC1)c1cccc([N+](=O)[O-])c1,3.3,,,,,,,,,
O=C(Nc1nccs1)[C@H](CC1CCOCC1)c1ccc(S(=O)(=O)C2CC2)cc1,2.55,,,,,,,,,
O=C(Nc1nnc(C(=O)Nc2ccc(N3CCOCC3)cc2)o1)c1ccccc1,1.02,,,,,,,,,
O=C(O)CCCCn1nnc(-c2ccc(C(=O)N3CCC(N4CCC(Oc5ccc(Cl)c(Cl)c5)CC4)CC3)cc2)n1,1.6,,,,,,,,,
O=C(O)CCC[C@@H]1c2ccccc2C[C@H]1NC(=O)c1cc2cc(F)ccc2[nH]1,1.95,,,,,,,,,
O=C(O)CN1C(=O)C(NC(=O)c2cc3sc(Cl)c(Cl)c3[nH]2)Cc2ccccc21,0.67,,,,,,,,,
O=C(O)CNCCNc1ccc(Cl)c(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1,1.94,,,,,,,,,
O=C(O)COc1ccc(-c2nccs2)cc1-c1ccccc1,-0.16,,,,,,,,,
O=C(O)COc1ccc(Cl)cc1CN1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,0.99,,,,,,,,,
O=C(O)COc1ccc([N+](=O)[O-])cc1-c1ccccc1,-0.69,,,,,,,,,
O=C(O)COc1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,2.0,,,,,,,,,
O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,-0.22,,,,,,,,,
O=C(O)[C@H](Cc1ccc(Cl)cc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,2.86,,,,,,,,,
O=C(O)[C@H](Cc1ccc(F)cc1)N1CCC(CN2CCC(Oc3ccc(Cl)cc3)CC2)CC1,1.9,,,,,,,,,
O=C(O)[C@H](Cc1ccccc1F)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,2.58,,,,,,,,3.0,
O=C(O)c1cc2cc(OCc3ccccc3)ccc2[nH]1,0.4,,,,,,,,,
O=C(O)c1ccc(Nc2ncc(Br)c(Nc3ccccc3)n2)cc1,1.65,,,,,,,,,
O=C(O)c1ccc2[nH]c(C(F)(F)F)nc2c1,-1.08,,,,,,,,,
O=C(O)c1cccc(-c2ccc3c(C(=O)NCC45CC6CC(CC(C6)C4)C5)c(Cl)ccc3n2)c1,2.84,,,,,,,,,
O=C(O)c1cccc(C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,1.23,,,,,,,,,
O=C(O)c1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,2.17,,,,,,,,,
O=C(O)c1ccccc1CN1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,2.48,,,,,,,,,
O=C(O)c1cn(C2CC2)c2cc(N3CCN(C(=O)CC[N+](=O)[O-])CC3)c(F)cc2c1=O,0.22,,,,,,,,,
O=C(Oc1ccc(Br)cc1)N1CCN2CCC1CC2,1.58,,,,,,,,,
O=C([C@H]1CCCCN1)N1CCN(c2nc(NCc3ccc(Cl)cc3Cl)c3cccnc3n2)CC1,2.27,,,,,,,,,
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCCNCC1,0.1,,,,,,,,,
O=C(c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2cccc3cccnc23)cc1)N1CCOCC1,2.12,,,,,,,,,
O=C(c1ccc(Cl)cc1)C1CCN(C(=O)C2CC2)CC1,2.72,,,,,,,,,
O=C(c1ccc(F)cc1)C1CCN(C(=O)c2ccc(F)cc2)CC1,2.9,,,,,,,,,
O=C(c1ccc(F)cc1)C1CCN(C(=S)Nc2ccc(F)cc2)CC1,3.4,,,,,,,,,
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,2.9,,,,,,,,,
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,4.13,,,,,,,,,
O=C(c1cccc(Cl)c1Cl)N1CCN(c2ccccn2)CC1,2.98,,,,,,,,,
O=C1C(=O)c2cc(-c3ccsc3)ccc2-c2ccccc21,3.1,,,,,,,,,
O=C1C(=O)c2ccccc2-c2ccccc21,2.6,,,,,,,,,
O=C1C2=Nc3ccccc3CN2c2ccccc21,2.71,,,,,,,,,
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,2.19,,,,,,77.62,,,
O=C1CCCCCN1,-0.08,,,,,,,,,
O=C1CCOc2nc(CCc3ccccc3)ccc21,2.5,,,,,,,,,
O=C1CCOc2nc(COc3ccccc3)ccc21,2.3,,,,,,,,,
O=C1CN(C(=O)c2ccccc2)C(c2ccccc2)c2cc(Cl)ccc2N1,3.31,,,,,,,,,
O=C1CN(C(=O)c2ccco2)C(c2ccccc2)c2cc(Cl)ccc2N1,3.0,,,,,,,,,
O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(O)=N1,1.35,,,,,,,,,
O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,1.86,,,,,,,,,
O=C1COC2(CCN(S(=O)(=O)c3ccc(-c4ccc5cccnc5c4)cc3)CC2)CN1C1CC1,3.24,,,,,,,,,
O=C1COc2c(CCNCCN(C(=O)CCNCCc3ccc(Cl)c(Cl)c3)C3CCCCC3)ccc(O)c2N1,2.23,,,,,,,,22.0,
O=C1NC(=O)C(Cc2ccc3ccccc3c2)S1,2.41,,,,,,,,,
O=C1NCCc2[nH]c(-c3ccncc3)cc21,1.49,,,,,,,,,
O=C1Nc2ccc(S(=O)(=O)N3CCC[C@H]3COc3ccccc3)cc2C1=O,2.7,,,,,,,,,
O=C1Nc2ccccc2C1(O)c1ccccc1,1.71,,,,,,,,,
O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,-0.12,,,,,,,,,
O=C1O[C@@H](Cn2nncc2F)CN1c1ccc(C2=CCS(=O)(=O)CC2)c(F)c1,3.54,,,,,,,,,
O=C1c2ccc(O)cc2C(=O)N1c1ccc(O)cc1F,2.1,,,,,,,,,
O=C1c2ccc(O)cc2C(=O)N1c1cccc(O)c1,2.0,,,,,,,,,
O=CN(O)C1(CS(=O)(=O)N2CCN(c3ccc(F)cc3)CC2)CCC1,1.34,,,,,,,,,
O=S(=O)(CCCOCCSc1ccccc1)CCNCCc1ccc(O)c2nc(O)sc12,2.68,,,,,,,,,
O=S(=O)(CCCOCCc1cc2ccccc2o1)CCNCCc1ccc(O)c2nc(O)sc12,2.86,,,,,,,,,
O=S(=O)(CCOCCCc1ccccc1)NCCNCCc1ccc(O)c2nc(O)sc12,2.22,,,,,,,,,
O=S(=O)(CCOCc1cccc2ccccc12)NCCCNCCc1ccc(O)c2nc(O)sc12,1.69,,,,,,,,,
O=S(=O)(NCC(c1ccccc1)N1CCCCCC1)c1cccc(Cl)c1,3.39,,,,,,,,,
O=S(=O)(NCCNc1ncccn1)c1cccc2cnccc12,0.61,,,,,,,,,
O=S(=O)(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1ccc2c(c1)OCCO2,1.97,,,,,,,,,
O=S(=O)(Nc1cccc2[nH]ncc12)c1cccs1,1.7,,,,,,,,,
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCSCCNCCc3cccc(Cl)c3)c2s1,1.06,,,,,,,,,
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCSCCOCCc3cccc4ccccc34)c2s1,3.12,,,,,,,,,
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCSCCOCCc3ccccc3)c2s1,2.3,,,,,,,,,
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCOc3cccc(CNCCc4ccccc4F)c3)c2s1,1.86,,,,,,,,23.0,
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3ccc(CNCCc4ccccc4F)cc3)c2s1,1.3,,,,,,,,14.0,
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CN4CCC(c5ccccc5)CC4)c3)c2s1,1.99,,,,,,,,29.0,
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4ccccc4Cl)c3)c2s1,1.63,,,,,,,,42.0,
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4ccccc4F)c3)c2s1,1.06,,,,,,,,,
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCc4ccccc4Cl)c3)c2s1,1.85,,,,,,,,,
O=c1[nH]c2cc(Cl)ccc2o1,2.16,,,,,,,,,
O=c1[nH]n(C(c2ccccc2)c2ccncc2)c(=O)c2c(O)c3ccc(Cl)cc3nc12,1.1,,,,,,,,,
O=c1[nH]n(Cc2cccs2)c(=O)c2c(=O)c3ccc(Cl)cc3[nH]c12,1.52,,,,,,,,,
O=c1[nH]n(Cc2ccncc2)c(=O)c2c(=O)c3ccc(Cl)cc3[nH]c12,-0.16,,,,,,,,,
O=c1[nH]n(Cc2ccsc2)c(=O)c2c(=O)c3ccc(Cl)cc3[nH]c12,1.11,,,,,,,,,
O=c1c(-c2ccc(O)c(O)c2)coc2cc(O)cc(O)c12,2.45,,,,,,,,,
O=c1c(-c2ccc([N+](=O)[O-])cc2)coc2cc(O)cc(O)c12,3.24,,,,,,,,,
O=c1c(-c2ccc3c(c2)OCO3)coc2cc(O)cc(O)c12,3.5,,,,,,,,,
O=c1c2ccccc2nc2n1CCO2,0.6,,,,,,,,,
O=c1c2ccccc2oc2cc(O)cc(O)c12,3.39,,,,,,,,,
O=c1c2ccccc2oc2cccc(O)c12,3.8,,,,,,,,,
O=c1cc(-c2ccc(O)cc2)oc2cc(O)ccc12,3.2,,,,,,,,,
O=c1cc(N2CCOCC2)nc2c3ccccc3ccn12,2.78,,,,,,,,,
O=c1cc(N2CCOCC2)oc2c(-c3cccc(-c4ccsc4)c3)cccc12,4.2,,,,,,,,,
O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12,2.9,,,,,,,,,
O=c1cc(N2CCOCC2)oc2cc(O)ccc12,1.0,,,,,,,,,
O=c1cc(O)oc2c1c(=O)n(Cc1ccccc1)c1ccccc21,1.97,,,,,,,,,
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,2.67,,,,,,,,,
O=c1oc2ccccc2cc1-c1ccc(O)cc1,3.0,,,,,,,,,
OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,1.78,-4.7,,,,,,,,
OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,2.68,-5.2,,,,,,,,
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,3.97,,,,,,,,,
OCCN1CC=CC[C@H](c2ccc(Cl)c(Cl)c2)C1,2.37,,,,,,,,,
OCC[C@]1(c2ccc(Cl)c(Cl)c2)CCCNC1,0.61,,,,,,,,,
OCCn1cc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1,1.7,,,,,,,,,
Oc1cc(-c2ccccc2)nc2ccnn12,1.3,,,,,,,,,
Oc1ccc(-c2nc3ccc(O)cc3s2)cc1,3.65,,,,,,,,,
Oc1ccc(Br)c2ccccc12,4.3,,,,,,,,,
Oc1ccc2c3c1O[C@H]1c4[nH]c5c(c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314)C[C@@]1(O)[C@H]2Cc3ccc(O)c4c3[C@@]1(CCN2CC1CC1)[C@H]5O4,1.41,,,,,,,,,
Oc1cccc(-c2nc3ccc(O)cc3s2)c1,3.7,,,,,,,,,
Oc1nc2c(O)ccc(CCNCCCCCCOCCc3ccccc3)c2s1,2.21,,,,,,,,,29.0
Oc1nc2ccccc2c(O)c1-c1ccccc1,0.73,,,,,,,,,
Oc1nc2ccccc2nc1NCc1ccccc1,3.3,,,,,,,,,
[O-][S+](c1ccccc1)c1ccc2nnnn2n1,0.79,,,,,,,,,150.0
c1cc(Nc2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)c2cn[nH]c2c1,3.05,,,,,,,,,
c1ccc(-c2cc(NCCCCNc3cc(-c4ccccc4)nc4ccccc34)c3ccccc3n2)cc1,3.65,,,,,,,,,
c1ccc(CSc2nc3cccnc3[nH]2)cc1,3.22,,,,,,,,,
c1ccc(Nc2ncnc3ccccc23)cc1,2.94,,,,,,,,,
c1ccc2c(c1)CCN(c1ccncc1)C2,1.4,,,,,,56.86,,,
c1ccc2ccccc2c1,3.29,,,,,,,,,
c1ccc2nc(C3=NCCN3)ccc2c1,0.6,,,,,,,,,
c1cncc(Nc2ncnc3ccccc23)c1,1.57,,,,,,,,,
BrC(Br)(Br)Br,,-3.1404,,,,,,,,
BrCC(CBr)(CBr)CBr,,-5.3844,,,,,,,,
Brc1c(Br)c(Br)c(CCc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,,-9.1299878036,,,,,,,,
Brc1ccc(-c2ccc(Br)c(Br)c2Br)c(Br)c1Br,,-7.7563,,,,,,,,
Brc1ccc(Br)c(Br)c1,,-4.808,,,,,,,,
Brc1ccc(Br)cc1,,-4.0717,,,,,,,,
Brc1ccccn1,,-0.8806,,,,,,,,
C,,-2.8629,,,,,,,,
C#C,,-1.3364263766,,,,,,,,
C#CC(C)(CC)OC(N)=O,,-0.9456,,,,,,,,
C#CC(C)(O)CCC=C(C)C,,-1.7720804309,,,,,,,,
C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1,,-3.8971,,,,,,,,
C#CC(O)CCC,,-0.4121,,,,,,,,
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,,-4.63,,,,,,,,
C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,,-5.49,,,,,,,,
C#CC1(OC(=O)c2ccc(Oc3ccccc3)cc2)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,,-6.84,,,,,,,,
C#CCC(NC(=O)OC(C)(C)C)C(=O)NCC(=O)OC,,-1.45,,,,,,,,
C#CCCC,,-1.6374,,,,,,,,
C#CCCCCCC,,-3.662,,,,,,,,
C#CCN1CC(=O)N(COC(=O)C2C(C=C(C)C)C2(C)C)C1=O,,-3.5321,,,,,,,,
C#CCO.CCC(=O)CCC1C(C)=CCCC1(C)C,,-4.3219056885,,,,,,,,
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,,-4.4192,,,,,,,,
C#Cc1ccccc1,,-2.3502,,,,,,,,
C.CCCCCCCCCCCCO,,-4.8148101896,,,,,,,,
C/C(=N/Nc1nc(C)cc(C)n1)c1ccccc1C,,-3.1959,,,,,,,,
C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,,-4.948,,,,,,,,
C/C=C(\C)C=O,,-0.527,,,,,,,,
C/C=C/C#N,,-0.4287,,,,,,,,
C/C=C/C(=O)C1=C(C)C=CCC1(C)C,,-3.0052489876,,,,,,,,
C/C=C/C(=O)C1C(C)C=CCC1(C)C,,-3.3963665007,,,,,,,,
C/C=C/C.C=CCC,,-4.6698435423,,,,,,,,
C/C=C/C=C/C(=O)O,,-1.77,,,,,,,,
C/C=C/c1ccc(O)c(OC)c1,,-2.3647374971,,,,,,,,
C/C=C\C(=O)O[C@@H]1C[C@H]2O[C@@H]3C=C(C)C(=O)C[C@]3(C)[C@]1(C)[C@@]21CO1,,-2.9196,,,,,,,,
C1=CCC=CC1,,-2.0587,,,,,,,,
C1=CCCC1.C=C/C=C/C.C=C/C=C\C,,-2.4542650743000003,,,,,,,,
C1=C\CCCCCC/1,,-3.770339988,,,,,,,,
C1=Cc2ccccc2C1.Cc1cccc(C)c1C.c1ccc2c(c1)CCC2,,-3.51623781,,,,,,,,
C1CC2C3CC(C2C1)C1(CCCO1)C3,,-5.941561120199999,,,,,,,,
C1CCCC1,,-2.64,,,,,,,,
C1CCCCCC1,,-3.5149,,,,,,,,
C1CCN2CC3CC(CN4CCCCC34)C2C1,,-1.89,,,,,,,,
C1CCNC1,,1.15,-5.48,,,,,,,
C1CCSC1,,-1.1819174748,,,,,,,,
C1CN2CCN1CC2,,0.6033,,,,,,,,
C1CNCCN1.O=C(O)CCCCC(=O)O,,-0.6232866861,,,,,,,,
C1COC1,,1.236,,,,,,,,
C1COCCO1,,1.0549945152,,,,,,,,
C1COCO1,,1.1303,,,,,,,,
C=C(C(=O)O)c1ccccc1,,-2.0568,,,,,,,,
C=C(C)C(=O)NCNC(=O)C(=C)C,,-1.1892367555,,,,,,,,
C=C(C)C(=O)OC(=O)C(=C)C,,-0.1967597116,,,,,,,,
C=C(C)C(=O)OCC,,-1.3251,,,,,,,,
C=C(C)C(=O)OCC1CO1,,-0.4537890803,,,,,,,,
C=C(C)C(=O)OCCCCCCCCCCCCOC(=O)C(=C)C,,-7.484220297999999,,,,,,,,
C=C(C)C(=O)OCCCCOC(=O)C(=C)C,,-2.969024542,,,,,,,,
C=C(C)C(=O)OCCOC(=O)NCCC(C)CC(C)(C)CNC(=O)OCCOC(=O)C(=C)C,,-4.619923834,,,,,,,,
C=C(C)C(=O)OCCOCC,,-0.9674738601,,,,,,,,
C=C(C)C(=O)[O-].[Zn+2],,-2.3632080977000003,,,,,,,,
C=C(C)C1CC=C(C)C(O)C1,,-1.72,,,,,,,,
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,,-4.47,,,,,,,,
C=C(C)CS(=O)(=O)[O-].[Na+],,0.5194215084,,,,,,,,
C=C(C)c1cccc(C(=C)C)c1,,-4.4511392252,,,,,,,,
C=C(CC(C)(C)c1ccccc1)c1ccccc1,,-6.0118424704,,,,,,,,
C=C(Cl)C(N)=O,,-0.2104,,,,,,,,
C=C(Cl)Cl,,-1.5885809265000002,,,,,,,,
C=C/C=C/CC/C=C/CC,,-3.34190657,,,,,,,,
C=C/C=C\C#N,,-0.7221,,,,,,,,
C=C/C=C\CC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,,-6.2155,,,,,,,,
C=C1C(O)CC2CC1C2(C)C,,-2.09612479,,,,,,,,
C=C1CCC(C)=CCCC=C(C)CC[C@@H]1C(C)=O.C=C1CCC(C)=CCCC=C(C)CC[C@H]1C(C)=O.CC(=O)/C1=C(\C)CC/C(C)=C\CC/C=C(/C)CC1.CC(=O)[C@@H]1CCC(C)=CCCC=C(C)CC=C1C.CC(=O)[C@H]1CCC(C)=CCCC=C(C)CC=C1C,,-5.4491260218,,,,,,,,
C=C1CCOC(C=C(C)C)C1,,-2.5104223592,,,,,,,,
C=CC(=O)CCC,,-0.83,,,,,,,,
C=CC(=O)OC(C)COCC(C)OC(=O)C=C,,-1.6682980883,,,,,,,,
C=CC(=O)OC1CCC(C(C)(C)C)CC1,,-3.539328096,,,,,,,,
C=CC(=O)OCC,,-0.74,,,,,,,,
C=CC(=O)OCC(C)C,,-1.8067597771,,,,,,,,
C=CC(=O)OCC(C)CC,,-2.6532064055,,,,,,,,
C=CC(=O)OCC(C)O,,0.8856,,,,,,,,
C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,-6.4814770267,,,,,,,,
C=CC(=O)OCCCC,,-1.8773408513,,,,,,,,
C=CC(=O)OCCCCCCCCCCCC,,-4.3809109776,,,,,,,,
C=CC(=O)OCCCS(=O)(=O)[O-].[K+],,1.1562683245,,,,,,,,
C=CC(=O)OCCC[Si](OC)(OC)OC,,-4.6063887787,,,,,,,,
C=CC(=O)OCCOCC(CC)(COCCOC(=O)C=C)COCCOC(=O)C=C,,-2.687445856,,,,,,,,
C=CC(=O)OCCOc1ccccc1,,-2.5636257131,,,,,,,,
C=CC(=O)Oc1c(Br)cc(Cl)c2cccnc12,,-4.7168,,,,,,,,
C=CC(C)(CCC=C(C)C)OC(=O)CC,,-4.3823578934,,,,,,,,
C=CC(C)(CCC=C(C)C)OC(C)OCC,,-3.9764017843,,,,,,,,
C=CC(C)(CCC=C(C)C)OC=O,,-4.0405904263,,,,,,,,
C=CC(C)(O)CCCC(C)CCCC(C)CCCC(C)C,,-4.7086538251,,,,,,,,
C=CC(C)CCC=C(C)C,,-5.9645864462,,,,,,,,
C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,-4.1979376007,,,,,,,,
C=CC(N)=O,,0.9544,,,,,,,,
C=CC(O)C(C)C,,-0.515,,,,,,,,
C=CC(O)CC,,0.0193,,,,,,,,
C=CC(OC(C)=O)OC(C)=O,,-1.2449,,,,,,,,
C=CC1(C(C)C)C(=O)NC(=O)NC1=O,,-1.71,,,,,,,,
C=CC1(C)CCC(C(C)(C)O)O1,,-1.7997284582,,,,,,,,
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,,-2.79,,,,,,,,
C=CCC(C(=O)NC(N)=O)C(C)C,,-2.7469,,,,,,,,
C=CCC(C)C,,-3.2439,,,,,,,,
C=CCC(CC)(C(=O)NC(N)=O)C(=O)OC,,-1.92,,,,,,,,
C=CCC(CC=C)(C(=O)NC(N)=O)C(=O)OC,,-2.17,,,,,,,,
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,,-1.712,,,,,,,,
C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,,-2.02,,,,,,,,
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,,-2.36,,,,,,,,
C=CCCBr,,-2.2473,,,,,,,,
C=CCCC(=O)C1=CCCC(C)(C)C1,,-3.5342474855000003,,,,,,,,
C=CCCCCCCCCC(=O)O,,-3.5528261452,,,,,,,,
C=CCCCO,,-0.1793,,,,,,,,
C=CCN(CC=C)C(=O)CCl,,-0.9452,,,,,,,,
C=CCN(CC=C)C(=O)COC(=O)c1ccccc1,,-2.5626,,,,,,,,
C=CCN(CC=C)CC=C,,-1.7395,,,,,,,,
C=CCNC(N)=S,,-0.294,,,,,,,,
C=CCOC(=O)C(=C)C,,-1.7584817871,,,,,,,,
C=CCOC1=NS(=O)(=O)c2ccccc21,,-3.1727,,,,,,,,
C=CCOCC1CO1,,0.049756882,,,,,,,,
C=CCOc1ccc(CC(=O)O)cc1Cl,,-3.13,,,,,,,,
C=CCSC(CCC(SCC=C)C(=O)O)C(=O)O,,-2.2,,,,,,,,
C=CCc1ccc(O)c(O)c1,,-0.7787,,,,,,,,
C=CCc1ccc(O)c(OC)c1,,-2.1531779235,,,,,,,,
C=CF,,-0.276,,,,,,,,
C=CN(C)N=O,,-0.4579,,,,,,,,
C=COC(=O)CCCCCC(C)(C)C,,-4.581332510899999,,,,,,,,
C=COC1CCCCC1,,-2.5825419737,,,,,,,,
C=COC=C,,-1.261,,,,,,,,
C=COCCCC,,-2.3379408202,,,,,,,,
C=COCCCCCCCCCCCCCCCCCC,,-6.4720818187,,,,,,,,
C=COCCCCO,,-0.18999534,,,,,,,,
C=C[C@@H](COC(C)=O)OC(C)=O,,-0.8176814122,,,,,,,,
