,smiles,indication,y
12194,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1,MONDO_0005575,Not tested
12195,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1,MONDO_0008170,Not tested
12196,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1,MONDO_0008315,Not tested
12197,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1,MONDO_0008903,Not tested
12205,O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,EFO_0000519,Not tested
12208,O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,MONDO_0007254,Not tested
12209,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,EFO_0003843,Not tested
12213,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,EFO_0000764,Not tested
12216,C[C@H](O)[C@H](O)[C@H]1CNc2nc(N)nc(O)c2N1,EFO_0000341,Not tested
12217,C[C@H](O)[C@H](O)[C@H]1CNc2nc(N)nc(O)c2N1,EFO_0000537,Not tested
12221,C[C@H](O)[C@H](O)[C@H]1CNc2nc(N)nc(O)c2N1,EFO_0001645,Not tested
12224,C[C@H](O)[C@H](O)[C@H]1CNc2nc(N)nc(O)c2N1,EFO_0003884,Not tested
12227,C[C@H](O)[C@H](O)[C@H]1CNc2nc(N)nc(O)c2N1,MONDO_0004975,Not tested
12228,C[C@H](O)[C@H](O)[C@H]1CNc2nc(N)nc(O)c2N1,MONDO_0005090,Not tested
12235,C[C@H](O)[C@H](O)[C@H]1CNc2[nH]c(N)nc(=O)c2N1.Cl.Cl,EFO_0000537,Not tested
12237,C[C@H](O)[C@H](O)[C@H]1CNc2[nH]c(N)nc(=O)c2N1.Cl.Cl,EFO_0001645,Not tested
12240,C[C@H](O)[C@H](O)[C@H]1CNc2[nH]c(N)nc(=O)c2N1.Cl.Cl,EFO_0003884,Not tested
12243,C[C@H](O)[C@H](O)[C@H]1CNc2[nH]c(N)nc(=O)c2N1.Cl.Cl,MONDO_0005090,Not tested
12250,CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,EFO_0001421,Not tested
12251,CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,EFO_0003086,Not tested
12257,COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1OP(=O)(O)O,MONDO_0008170,Not tested
12265,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,EFO_0000685,Not tested
12268,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,EFO_0000764,Not tested
12285,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,MONDO_0004979,Not tested
12286,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,MONDO_0007254,Not tested
12292,N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O,MONDO_0002009,Not tested
12294,N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O,MONDO_0004985,Not tested
12295,N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O,MONDO_0005277,Not tested
12299,CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O,EFO_0003060,Not tested
12301,CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O,MONDO_0007254,Not tested
12302,CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O,MONDO_0008315,Not tested
12304,CNC[C@H](O)c1cccc(O)c1,EFO_0000537,Not tested
12322,N#Cc1ccc(N2N=C3c4ccc(C(=O)O)cc4CC[C@@H]3[C@@H]2C2CCCC2)cc1Cl,MONDO_0005148,Not tested
12324,O=C(O)Cc1cccc(-c2cc(CCCCCCc3ccc(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)c(-c4cccc(CC(=O)O)c4)c3)ccc2O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)c1,EFO_0000341,Not tested
12325,O=C(O)Cc1cccc(-c2cc(CCCCCCc3ccc(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)c(-c4cccc(CC(=O)O)c4)c3)ccc2O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)c1,EFO_0000676,Not tested
12332,CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,MONDO_0100096,Not tested
12337,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,EFO_0003060,Not tested
12341,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,MONDO_0004975,Not tested
12342,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,EFO_0000222,Not tested
12346,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,EFO_0001378,Not tested
12347,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,EFO_0002618,Not tested
12353,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,EFO_1001480,Not tested
12358,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,MONDO_0005575,Not tested
12359,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,MONDO_0024880,Not tested
12360,CCCNC(=O)c1cn2ncnc(Nc3cc(C(=O)NC4CC4)ccc3C)c2c1C,EFO_0000676,Not tested
12361,CCCNC(=O)c1cn2ncnc(Nc3cc(C(=O)NC4CC4)ccc3C)c2c1C,EFO_0000685,Not tested
12362,O=C(O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc12,EFO_0001378,Not tested
12366,O=C(O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc12,MONDO_0100096,Not tested
12367,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1[C@@H](O)[C@@H](O)[C@@H]2O,EFO_0000673,Not tested
12368,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1[C@@H](O)[C@@H](O)[C@@H]2O,EFO_0003869,Not tested
12370,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1[C@@H](O)[C@@H](O)[C@@H]2O,MONDO_0007254,Not tested
12371,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1[C@@H](O)[C@@H](O)[C@@H]2O,MONDO_0100096,Not tested
12372,COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1,EFO_0000182,Not tested
12375,COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1,MONDO_0007254,Not tested
12376,COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1,MONDO_0008903,Not tested
12382,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)[nH]n1,EFO_0000182,Not tested
12385,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)[nH]n1,EFO_0003060,Not tested
12388,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,EFO_0000182,Not tested
12389,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,EFO_0000198,Not tested
12391,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,EFO_0000403,Not tested
12393,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,EFO_0001378,Not tested
12395,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,EFO_0003060,Not tested
12400,COc1ccc(S(=O)(=O)n2cc(CCC(=O)O)c3cc(OC)ccc32)cc1,EFO_0000400,Not tested
12401,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)N[C@H]4CC[C@H](N5CCN(CC6CC6)CC5)CC4)cc3OC)nc2N1C(C)C,EFO_0000198,Not tested
12404,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)N[C@H]4CC[C@H](N5CCN(CC6CC6)CC5)CC4)cc3OC)nc2N1C(C)C,EFO_0003060,Not tested
12409,COc1ccc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@H](OCCO)CC3)c2=O)cn1,EFO_0003869,Not tested
12410,COc1ccc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@H](OCCO)CC3)c2=O)cn1,MONDO_0007254,Not tested
12411,COc1cc(F)c(F)c(Nc2ccc(I)cc2F)c1NS(=O)(=O)C1(C[C@H](O)CO)CC1,EFO_0000182,Not tested
12414,O=S(=O)(Nc1cc(Cl)c(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccc(Cl)cc1Cl,MONDO_0005148,Not tested
12416,O=C(O)CCCCN(CCc1ccccc1OCc1ccc(CCc2ccccc2)cc1)Cc1ccc(C(=O)O)cc1,EFO_0003144,Not tested
12418,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,EFO_0000182,Not tested
12425,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,MONDO_0007254,Not tested
12431,COc1cccc(C2(O)CCCCC2CN(C)C)c1,MONDO_0002009,Not tested
12433,COc1cccc(C2(O)CCCCC2CN(C)C)c1,MONDO_0007254,Not tested
12435,O=C([O-])C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1.O=C([O-])C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1.[Ca+2],EFO_0000519,Not tested
12437,CNC1(C)C2CCC(C2)C1(C)C.Cl,MONDO_0002050,Not tested
12438,CCCCC[C@H](O)CC[C@@H]1[C@H]2Cc3cccc(OCC(=O)O)c3C[C@H]2C[C@H]1O,EFO_0000341,Not tested
12449,CC(C)(Cc1cccc(CC(=O)NCc2cccc(-c3ccc(O)cc3)c2)c1)NC[C@H](O)c1ccc(O)c(NS(C)(=O)=O)c1,EFO_0000341,Not tested
12451,CC(C)(Cc1cccc(CC(=O)NCc2cccc(-c3ccc(O)cc3)c2)c1)NC[C@H](O)c1ccc(O)c(NS(C)(=O)=O)c1,MONDO_0004979,Not tested
12452,CCC(=O)O[C@]1(CC)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,EFO_0000702,Not tested
12453,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,EFO_0000198,Not tested
12454,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,EFO_0000222,Not tested
12456,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,EFO_0000519,Not tested
12464,CCC1(c2c[nH]cn2)Cc2ccc(F)cc2C1,MONDO_0005180,Not tested
12467,C/C=C1\[C@H]2C=C(C)C[C@@]1(N)c1ccc(=O)[nH]c1C2,MONDO_0004975,Not tested
12476,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,MONDO_0004975,Not tested
12478,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,MONDO_0008903,Not tested
12479,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,MONDO_0100096,Not tested
12482,Br.COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3.O,MONDO_0002009,Not tested
12483,Br.COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3.O,MONDO_0002050,Not tested
12485,Br.COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3.O,MONDO_0005148,Not tested
12486,Br.COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3.O,MONDO_0005277,Not tested
12489,O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1cc2ccccc2o1,MONDO_0005090,Not tested
12491,OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,EFO_0001073,Not tested
12503,CC(C)N(Cc1ccccc1)C(=O)CN1C(=O)[C@@H](Cc2c[nH]c3ccccc23)c2nnc(-c3ccccc3)n2-c2ccccc21,EFO_0001073,Not tested
12506,Cc1ncccc1OC[C@@H]1CCCN1,MONDO_0004975,Not tested
12507,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,EFO_0000685,Not tested
12509,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,MONDO_0005180,Not tested
12510,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,MONDO_0008315,Not tested
12516,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,EFO_0000673,Not tested
12517,O=C(c1ccc2nonc2c1)N1CCCCC1,MONDO_0002009,Not tested
12518,O=C(c1ccc2nonc2c1)N1CCCCC1,MONDO_0002050,Not tested
12519,O=C(c1ccc2nonc2c1)N1CCCCC1,MONDO_0005090,Not tested
12520,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,EFO_0000400,Not tested
12521,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,EFO_0000673,Not tested
12522,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,EFO_0000764,Not tested
12526,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,EFO_0003060,Not tested
12527,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,EFO_0003869,Not tested
12528,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,EFO_0005230,Not tested
12536,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,MONDO_0004975,Not tested
12537,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,MONDO_0004985,Not tested
12539,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,MONDO_0008170,Not tested
12540,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,MONDO_0008315,Not tested
12542,CC(C)S(=O)(=O)NC[C@H](C)c1ccc(-c2ccc(CCNS(C)(=O)=O)cc2)cc1,MONDO_0004975,Not tested
12544,CCN(CC)CCN1CCc2[nH]c(/C=C3\C(=O)Nc4ccc(F)cc43)c(C)c2C1=O,EFO_0000702,Not tested
12545,CCN(CC)CCN1CCc2[nH]c(/C=C3\C(=O)Nc4ccc(F)cc43)c(C)c2C1=O,EFO_0000756,Not tested
12547,CCN(CC)CCN1CCc2[nH]c(/C=C3\C(=O)Nc4ccc(F)cc43)c(C)c2C1=O,EFO_0002618,Not tested
12548,CCN(CC)CCN1CCc2[nH]c(/C=C3\C(=O)Nc4ccc(F)cc43)c(C)c2C1=O,EFO_0003869,Not tested
12552,CCN(CC)CCN1CCc2[nH]c(/C=C3\C(=O)Nc4ccc(F)cc43)c(C)c2C1=O,MONDO_0007254,Not tested
12553,CCN(CC)CCN1CCc2[nH]c(/C=C3\C(=O)Nc4ccc(F)cc43)c(C)c2C1=O,MONDO_0008903,Not tested
12556,CCN(CC)CCN1CCc2[nH]c(/C=C3\C(=O)Nc4ccc(F)cc43)c(C)c2C1=O,MONDO_0024880,Not tested
12557,CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,EFO_0003843,Not tested
12559,CC(C)Cn1cnc2c(N)nc3ccccc3c21,EFO_0000095,Not tested
12563,CC(C)Cn1cnc2c(N)nc3ccccc3c21,EFO_0000519,Not tested
12564,CC(C)Cn1cnc2c(N)nc3ccccc3c21,EFO_0000565,Not tested
12565,CC(C)Cn1cnc2c(N)nc3ccccc3c21,EFO_0000673,Not tested
12567,CC(C)Cn1cnc2c(N)nc3ccccc3c21,EFO_0000756,Not tested
12572,CC(C)Cn1cnc2c(N)nc3ccccc3c21,EFO_0003060,Not tested
12592,CC(C)Cn1cnc2c(N)nc3ccccc3c21,MONDO_0007254,Not tested
12594,CC(C)Cn1cnc2c(N)nc3ccccc3c21,MONDO_0008170,Not tested
12595,CC(C)Cn1cnc2c(N)nc3ccccc3c21,MONDO_0008315,Not tested
12600,CC(C)Cn1cnc2c(N)nc3ccccc3c21,MONDO_0024880,Not tested
12602,CC[C@@H](C(N)=O)N1CCCC1=O,EFO_0000222,Not tested
12604,CC[C@@H](C(N)=O)N1CCCC1=O,EFO_0000519,Not tested
12606,CC[C@@H](C(N)=O)N1CCCC1=O,EFO_0000712,Not tested
12621,CC[C@@H](C(N)=O)N1CCCC1=O,MONDO_0004975,Not tested
12622,CC[C@@H](C(N)=O)N1CCCC1=O,MONDO_0004985,Not tested
12629,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,EFO_0000198,Not tested
12630,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,EFO_0001421,Not tested
12631,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,EFO_0003086,Not tested
12636,CC[C@H](Nc1cc(C)nc2c(-c3ccc(OC)cc3C)c(C)nn12)c1nc(C)no1,MONDO_0002009,Not tested
12639,COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC,EFO_0000182,Not tested
12640,COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC,EFO_0000519,Not tested
12641,COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC,EFO_0001421,Not tested
12642,COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC,EFO_0003060,Not tested
12644,COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC,EFO_1001480,Not tested
12647,COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC,MONDO_0005575,Not tested
12648,COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC,MONDO_0007254,Not tested
12649,COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC,MONDO_0008170,Not tested
12650,COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC,MONDO_0008315,Not tested
12658,COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,EFO_0000519,Not tested
12665,COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,EFO_0000702,Not tested
12668,COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,EFO_0001421,Not tested
12670,COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,EFO_0003086,Not tested
12671,COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,EFO_0003869,Not tested
12696,COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,MONDO_0007254,Not tested
12698,COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,MONDO_0008170,Not tested
12699,COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,MONDO_0008315,Not tested
12703,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)[nH]nc2c1,EFO_0000182,Not tested
12704,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)[nH]nc2c1,EFO_0000198,Not tested
12705,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)[nH]nc2c1,EFO_0000222,Not tested
12707,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)[nH]nc2c1,EFO_0000519,Not tested
12709,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)[nH]nc2c1,EFO_0000673,Not tested
12710,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)[nH]nc2c1,EFO_0000756,Not tested
12714,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)[nH]nc2c1,EFO_0003060,Not tested
12717,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)[nH]nc2c1,EFO_0003869,Not tested
12738,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)[nH]nc2c1,MONDO_0005575,Not tested
12739,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)[nH]nc2c1,MONDO_0008315,Not tested
12745,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)[nH]nc2c1,MONDO_0024880,Not tested
12751,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,MONDO_0002009,Not tested
12752,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,MONDO_0002050,Not tested
12753,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,MONDO_0005277,Not tested
12754,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,MONDO_0100096,Not tested
12758,COCCc1ccc(OCC(O)CNC(C)C)cc1,EFO_0000676,Not tested
12759,COCCc1ccc(OCC(O)CNC(C)C)cc1,EFO_0000764,Not tested
12773,CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,EFO_0000712,Not tested
12774,CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,EFO_0003843,Not tested
12777,CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,MONDO_0004975,Not tested
12783,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,EFO_0000222,Not tested
12787,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,EFO_0000756,Not tested
12789,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,EFO_0000764,Not tested
12805,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,MONDO_0005090,Not tested
12806,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,MONDO_0005148,Not tested
12807,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,MONDO_0007254,Not tested
12811,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,MONDO_0024880,Not tested
12813,O=[N+]([O-])O[C@@H]1CO[C@@H]2[C@@H](O)CO[C@H]12,EFO_0000537,Not tested
12814,O=[N+]([O-])O[C@@H]1CO[C@@H]2[C@@H](O)CO[C@H]12,EFO_0000712,Not tested
12815,O=[N+]([O-])O[C@@H]1CO[C@@H]2[C@@H](O)CO[C@H]12,EFO_0003144,Not tested
12825,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,MONDO_0005090,Not tested
12828,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,EFO_0000095,Not tested
12830,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,EFO_0000198,Not tested
12838,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,EFO_0000403,Not tested
12840,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,EFO_0000519,Not tested
12848,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,EFO_0000673,Not tested
12850,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,EFO_0000702,Not tested
12854,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,EFO_0001378,Not tested
12855,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,EFO_0001421,Not tested
